GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0020900693,1610612748,MIA,Miami,2047,Quentin Richardson,F,,36:32,94.7,97.4,-2.7,0.118,2.0,14.4,0.057,0.111,0.085,7.2,0.75,0.735,0.149,90.97,0.195
0020900693,1610612748,MIA,Miami,201202,Joel Anthony,F,,14:19,86.7,123.0,-36.3,0.0,0.0,0.0,0.214,0.125,0.167,0.0,0.0,0.0,0.033,90.79,0.02
0020900693,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,31:47,98.3,96.4,1.8,0.0,0.0,0.0,0.071,0.276,0.175,19.0,0.545,0.588,0.235,89.19,0.162
0020900693,1610612748,MIA,Miami,2548,Dwyane Wade,G,,31:21,93.3,107.7,-14.4,0.583,1.75,19.3,0.034,0.037,0.036,11.0,0.3,0.415,0.438,89.88,0.038
0020900693,1610612748,MIA,Miami,1747,Rafer Alston,G,,28:46,79.4,100.7,-21.3,0.143,2.0,15.7,0.0,0.148,0.077,7.8,0.125,0.256,0.182,90.74,0.028
0020900693,1610612748,MIA,Miami,2617,Udonis Haslem,,,31:07,78.8,105.5,-26.7,0.067,0.0,11.1,0.061,0.143,0.093,0.0,0.125,0.125,0.116,93.77,-0.043
0020900693,1610612748,MIA,Miami,201161,Daequan Cook,,,22:27,99.6,99.4,0.3,0.077,0.5,9.1,0.04,0.263,0.136,18.2,0.438,0.438,0.192,94.55,0.065
0020900693,1610612748,MIA,Miami,2748,Dorell Wright,,,20:55,101.8,114.2,-12.4,0.1,0.33,7.8,0.042,0.067,0.051,23.3,0.625,0.676,0.246,91.31,0.113
0020900693,1610612748,MIA,Miami,2306,Carlos Arroyo,,,13:26,102.4,113.6,-11.3,0.286,0.0,29.1,0.0,0.0,0.0,0.0,0.5,0.512,0.151,89.4,0.12
0020900693,1610612748,MIA,Miami,2048,Jamaal Magloire,,,9:20,91.3,102.7,-11.4,0.0,0.0,0.0,0.2,0.167,0.188,0.0,0.0,0.568,0.041,90.1,0.05
0020900693,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900693,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900693,1610612749,MIL,Milwaukee,2568,Carlos Delfino,F,,40:06,98.3,95.1,3.3,0.1,2.0,13.1,0.0,0.189,0.096,6.5,0.636,0.649,0.158,89.11,0.161
0020900693,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,7:29,57.6,69.8,-12.2,0.0,0.0,0.0,0.0,0.25,0.118,33.3,0.0,0.0,0.189,95.06,-0.148
0020900693,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,33:42,102.9,81.8,21.1,0.125,0.5,10.2,0.194,0.281,0.238,20.4,0.545,0.623,0.238,92.53,0.252
0020900693,1610612749,MIL,Milwaukee,2294,Charlie Bell,G,,33:11,103.8,94.1,9.7,0.048,0.0,11.4,0.0,0.088,0.045,0.0,0.667,0.709,0.107,94.21,0.099
0020900693,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,37:05,104.2,87.7,16.4,0.238,2.5,21.3,0.029,0.118,0.074,8.5,0.423,0.515,0.229,93.07,0.131
0020900693,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:52,109.9,114.0,-4.0,0.1,1.0,10.0,0.063,0.0,0.037,10.0,0.25,0.25,0.28,85.12,-0.06
0020900693,1610612749,MIL,Milwaukee,711,Jerry Stackhouse,,,21:50,118.7,89.6,29.1,0.214,0.75,23.1,0.0,0.13,0.081,30.8,0.667,0.667,0.207,89.52,0.098
0020900693,1610612749,MIL,Milwaukee,2557,Luke Ridnour,,,10:55,105.3,107.6,-2.3,0.333,3.0,37.5,0.0,0.143,0.095,12.5,0.0,0.0,0.227,84.69,-0.045
0020900693,1610612749,MIL,Milwaukee,703,Kurt Thomas,,,10:39,105.3,107.3,-2.0,0.111,1.0,50.0,0.0,0.143,0.095,50.0,0.0,0.0,0.045,84.82,0.043
0020900693,1610612749,MIL,Milwaukee,101124,Hakim Warrick,,,28:18,114.7,93.9,20.8,0.0,0.0,0.0,0.211,0.065,0.12,11.3,0.643,0.698,0.287,94.27,0.207
0020900693,1610612749,MIL,Milwaukee,201975,Jodie Meeks,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.13,0.0
0020900693,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900680,1610612748,MIA,Miami,2047,Quentin Richardson,F,,20:40,125.6,78.6,47.0,0.231,0.0,30.0,0.118,0.05,0.081,0.0,0.5,0.5,0.167,83.01,0.143
0020900680,1610612748,MIA,Miami,201202,Joel Anthony,F,,21:41,105.2,85.0,20.2,0.0,0.0,0.0,0.105,0.143,0.125,0.0,0.5,0.694,0.06,84.78,0.106
0020900680,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,24:51,108.4,58.2,50.2,0.308,1.33,21.2,0.158,0.333,0.256,15.9,0.364,0.421,0.307,81.59,0.247
0020900680,1610612748,MIA,Miami,2548,Dwyane Wade,G,,24:00,122.4,82.3,40.1,0.273,1.0,14.9,0.0,0.167,0.095,14.9,0.818,0.781,0.365,83.36,0.269
0020900680,1610612748,MIA,Miami,1747,Rafer Alston,G,,27:16,103.1,55.6,47.5,0.389,3.5,43.8,0.0,0.069,0.041,12.5,0.143,0.143,0.165,81.4,0.028
0020900680,1610612748,MIA,Miami,2617,Udonis Haslem,,,26:59,132.3,98.4,33.9,0.067,1.0,6.7,0.158,0.238,0.2,6.7,0.583,0.621,0.258,77.88,0.181
0020900680,1610612748,MIA,Miami,201596,Mario Chalmers,,,11:15,151.2,115.7,35.5,0.0,0.0,0.0,0.0,0.167,0.071,50.0,1.0,1.0,0.094,79.1,0.066
0020900680,1610612748,MIA,Miami,2048,Jamaal Magloire,,,22:29,103.5,82.4,21.1,0.0,0.0,0.0,0.154,0.333,0.258,0.0,0.0,0.21,0.102,80.1,0.039
0020900680,1610612748,MIA,Miami,2748,Dorell Wright,,,21:35,103.7,73.6,30.1,0.3,3.0,27.3,0.154,0.111,0.129,9.1,0.857,0.857,0.196,75.3,0.349
0020900680,1610612748,MIA,Miami,201161,Daequan Cook,,,24:00,103.3,79.3,24.1,0.143,0.0,22.2,0.118,0.167,0.143,0.0,0.571,0.571,0.136,78.48,0.178
0020900680,1610612748,MIA,Miami,2306,Carlos Arroyo,,,9:29,101.4,109.5,-8.1,0.0,0.0,0.0,0.143,0.0,0.071,50.0,0.5,0.5,0.351,81.69,-0.083
0020900680,1610612748,MIA,Miami,2592,James Jones,,,5:45,101.0,111.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.126,94.5,0.054
0020900680,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,29:49,76.7,119.6,-42.9,0.0,0.0,0.0,0.038,0.13,0.082,9.2,0.444,0.506,0.202,75.5,0.098
0020900680,1610612765,DET,Detroit,2404,Chris Wilcox,F,,20:16,75.0,112.2,-37.2,0.0,0.0,0.0,0.105,0.105,0.105,0.0,0.429,0.47,0.194,77.45,0.066
0020900680,1610612765,DET,Detroit,1112,Ben Wallace,C,,25:47,85.3,122.1,-36.8,0.167,0.0,28.6,0.091,0.091,0.091,0.0,0.6,0.6,0.104,77.42,0.114
0020900680,1610612765,DET,Detroit,1888,Richard Hamilton,G,,33:58,76.0,121.4,-45.4,0.385,5.0,25.0,0.032,0.125,0.073,5.0,0.286,0.286,0.246,75.38,0.044
0020900680,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,30:19,68.0,100.3,-32.4,0.154,0.5,15.5,0.0,0.13,0.058,31.1,0.167,0.291,0.205,76.73,-0.019
0020900680,1610612765,DET,Detroit,101111,Charlie Villanueva,,,27:44,85.0,113.4,-28.3,0.0,0.0,0.0,0.043,0.188,0.103,13.6,0.591,0.588,0.301,83.46,0.139
0020900680,1610612765,DET,Detroit,201973,Jonas Jerebko,,,15:55,98.6,97.6,1.0,0.111,1.0,16.7,0.0,0.0,0.0,16.7,0.5,0.5,0.17,92.24,0.075
0020900680,1610612765,DET,Detroit,1088,Chucky Atkins,,,14:25,98.5,115.8,-17.3,0.3,3.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.036,90.16,0.04
0020900680,1610612765,DET,Detroit,2732,Ben Gordon,,,13:29,70.5,135.4,-64.8,0.0,0.0,0.0,0.0,0.143,0.053,20.5,0.5,0.644,0.368,87.48,0.122
0020900680,1610612765,DET,Detroit,101131,Jason Maxiell,,,7:33,57.6,108.7,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,85.03,-0.188
0020900680,1610612765,DET,Detroit,2198,Kwame Brown,,,14:40,86.5,101.3,-14.8,0.0,0.0,0.0,0.0,0.1,0.042,0.0,0.0,0.137,0.144,84.96,-0.127
0020900680,1610612765,DET,Detroit,201948,Austin Daye,,,6:05,111.5,93.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,93.26,-0.083
0020900665,1610612748,MIA,Miami,2047,Quentin Richardson,F,,24:18,113.5,102.9,10.7,0.043,0.0,12.5,0.038,0.1,0.065,0.0,0.357,0.357,0.12,96.63,0.053
0020900665,1610612748,MIA,Miami,201563,Michael Beasley,F,,8:28,122.5,109.7,12.8,0.0,0.0,0.0,0.333,0.571,0.462,0.0,0.6,0.6,0.273,95.36,0.24
0020900665,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,35:22,106.1,108.4,-2.4,0.05,0.0,5.6,0.111,0.154,0.129,0.0,0.625,0.652,0.212,94.92,0.158
0020900665,1610612748,MIA,Miami,2548,Dwyane Wade,G,,43:15,115.6,115.0,0.6,0.4,3.33,24.1,0.023,0.0,0.014,7.2,0.54,0.614,0.329,92.89,0.165
0020900665,1610612748,MIA,Miami,1747,Rafer Alston,G,,38:32,121.7,118.0,3.7,0.061,2.0,10.5,0.0,0.034,0.015,5.3,0.313,0.313,0.194,93.55,-0.006
0020900665,1610612748,MIA,Miami,2617,Udonis Haslem,,,39:32,106.5,120.5,-14.0,0.0,0.0,0.0,0.073,0.296,0.162,0.0,0.417,0.515,0.177,93.66,0.091
0020900665,1610612748,MIA,Miami,201202,Joel Anthony,,,12:23,124.3,148.1,-23.7,0.1,0.5,25.0,0.1,0.25,0.167,50.0,0.0,0.0,0.118,89.46,-0.027
0020900665,1610612748,MIA,Miami,2748,Dorell Wright,,,23:57,102.1,134.3,-32.1,0.083,1.0,13.4,0.0,0.143,0.056,13.4,0.7,0.643,0.131,92.15,0.053
0020900665,1610612748,MIA,Miami,201596,Mario Chalmers,,,4:42,71.7,126.0,-54.2,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,102.54,0.0
0020900665,1610612748,MIA,Miami,2592,James Jones,,,9:31,52.1,131.9,-79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.15,96.24,0.0
0020900665,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900665,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900665,1610612761,TOR,Toronto,2045,Hedo Turkoglu,F,,31:25,109.3,115.6,-6.3,0.111,1.5,25.5,0.043,0.094,0.073,17.0,0.2,0.444,0.128,94.39,0.038
0020900665,1610612761,TOR,Toronto,2547,Chris Bosh,F,,38:41,122.1,103.8,18.3,0.154,2.0,13.1,0.143,0.368,0.273,6.5,0.5,0.487,0.325,91.87,0.176
0020900665,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,36:39,112.9,123.3,-10.4,0.048,1.0,4.8,0.037,0.056,0.048,4.8,0.711,0.711,0.248,94.22,0.136
0020900665,1610612761,TOR,Toronto,201603,Sonny Weems,G,,26:11,113.1,93.3,19.8,0.143,3.0,20.9,0.05,0.0,0.021,7.0,0.444,0.484,0.201,95.14,0.046
0020900665,1610612761,TOR,Toronto,101127,Jarrett Jack,G,,24:48,115.9,118.9,-3.0,0.217,1.67,45.5,0.0,0.154,0.091,27.3,1.167,1.167,0.111,95.65,0.105
0020900665,1610612761,TOR,Toronto,101120,Antoine Wright,,,17:19,128.8,126.0,2.8,0.083,1.0,10.7,0.182,0.176,0.179,10.7,0.583,0.615,0.226,87.04,0.069
0020900665,1610612761,TOR,Toronto,101181,Jose Calderon,,,23:12,121.4,98.7,22.7,0.389,3.5,42.9,0.063,0.238,0.162,12.3,0.333,0.41,0.185,92.15,0.151
0020900665,1610612761,TOR,Toronto,101161,Amir Johnson,,,20:25,121.9,97.1,24.8,0.0,0.0,0.0,0.077,0.158,0.125,0.0,1.0,1.011,0.119,96.39,0.152
0020900665,1610612761,TOR,Toronto,201158,Marco Belinelli,,,21:20,130.0,105.2,24.8,0.2,2.0,31.1,0.0,0.053,0.03,15.5,0.75,0.799,0.182,98.51,0.138
0020900665,1610612761,TOR,Toronto,2556,Marcus Banks,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900665,1610612761,TOR,Toronto,1725,Rasho Nesterovic,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900665,1610612761,TOR,Toronto,200753,Patrick O'Bryant,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900640,1610612758,SAC,Sacramento,201590,Donte Greene,F,,29:51,91.0,142.5,-51.5,0.059,0.5,7.0,0.0,0.05,0.024,14.1,0.278,0.357,0.208,93.39,-0.009
0020900640,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,22:53,85.5,142.1,-56.6,0.0,0.0,0.0,0.188,0.25,0.219,0.0,0.333,0.41,0.148,92.84,0.049
0020900640,1610612758,SAC,Sacramento,201972,Jon Brockman,C,,23:35,74.9,124.4,-49.5,0.125,1.0,12.9,0.053,0.235,0.139,12.9,0.5,0.521,0.141,88.17,0.073
0020900640,1610612758,SAC,Sacramento,2755,Kevin Martin,G,,24:13,99.0,142.7,-43.7,0.188,0.6,17.4,0.0,0.053,0.027,29.1,0.143,0.272,0.261,93.9,-0.07
0020900640,1610612758,SAC,Sacramento,201936,Tyreke Evans,G,,31:26,88.8,137.2,-48.4,0.2,1.0,16.1,0.0,0.0,0.0,16.1,0.5,0.593,0.23,92.91,0.089
0020900640,1610612758,SAC,Sacramento,2137,Ime Udoka,,,16:01,78.4,139.8,-61.3,0.0,0.0,0.0,0.0,0.083,0.036,0.0,0.333,0.333,0.093,91.15,-0.041
0020900640,1610612758,SAC,Sacramento,201150,Spencer Hawes,,,26:32,96.1,113.6,-17.6,0.083,0.0,7.2,0.174,0.15,0.163,0.0,0.583,0.543,0.239,90.42,0.123
0020900640,1610612758,SAC,Sacramento,2804,Andres Nocioni,,,7:45,115.4,92.8,22.5,0.0,0.0,0.0,0.0,0.286,0.133,0.0,0.625,0.625,0.25,86.96,0.267
0020900640,1610612758,SAC,Sacramento,201956,Omri Casspi,,,27:27,87.2,104.7,-17.5,0.083,1.0,7.5,0.0,0.053,0.023,7.5,0.6,0.574,0.222,89.28,0.151
0020900640,1610612758,SAC,Sacramento,2757,Beno Udrih,,,12:59,83.7,109.1,-25.3,0.286,0.0,31.1,0.0,0.286,0.1,0.0,0.25,0.338,0.163,92.71,0.082
0020900640,1610612758,SAC,Sacramento,200771,Sergio Rodriguez,,,8:40,121.1,105.9,15.2,0.286,2.0,31.6,0.167,0.286,0.231,15.8,1.0,0.753,0.233,92.82,0.173
0020900640,1610612758,SAC,Sacramento,200756,Hilton Armstrong,,,8:40,121.1,105.9,15.2,0.125,0.0,33.3,0.0,0.429,0.231,0.0,0.5,0.5,0.108,92.82,0.173
0020900640,1610612748,MIA,Miami,2047,Quentin Richardson,F,,24:59,146.4,77.0,69.4,0.136,0.0,34.2,0.0,0.143,0.077,0.0,0.875,0.781,0.106,95.14,0.131
0020900640,1610612748,MIA,Miami,201563,Michael Beasley,F,,34:55,132.8,81.8,50.9,0.143,2.0,17.2,0.19,0.333,0.271,8.6,0.533,0.61,0.256,93.12,0.228
0020900640,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,24:48,140.2,81.7,58.5,0.053,1.0,7.0,0.188,0.211,0.2,7.0,0.5,0.492,0.259,89.65,0.095
0020900640,1610612748,MIA,Miami,2548,Dwyane Wade,G,,29:49,140.9,88.5,52.5,0.444,0.0,30.7,0.043,0.125,0.085,0.0,0.733,0.747,0.275,93.92,0.342
0020900640,1610612748,MIA,Miami,1747,Rafer Alston,G,,24:00,127.6,90.5,37.0,0.0,0.0,0.0,0.0,0.1,0.049,17.0,0.625,0.615,0.112,89.96,0.027
0020900640,1610612748,MIA,Miami,201202,Joel Anthony,,,18:24,107.9,102.5,5.4,0.0,0.0,0.0,0.067,0.059,0.063,0.0,0.0,0.0,0.021,91.72,-0.066
0020900640,1610612748,MIA,Miami,2617,Udonis Haslem,,,22:51,94.4,90.4,4.1,0.0,0.0,0.0,0.053,0.2,0.128,19.0,0.455,0.549,0.333,86.34,0.173
0020900640,1610612748,MIA,Miami,2748,Dorell Wright,,,22:49,120.3,95.0,25.3,0.125,1.0,16.1,0.071,0.0,0.032,16.1,0.625,0.592,0.213,91.72,0.086
0020900640,1610612748,MIA,Miami,201596,Mario Chalmers,,,18:11,102.0,96.4,5.6,0.0,0.0,0.0,0.0,0.2,0.111,20.5,0.833,0.902,0.134,87.75,0.137
0020900640,1610612748,MIA,Miami,2048,Jamaal Magloire,,,7:12,128.6,124.0,4.6,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.143,95.07,-0.108
0020900640,1610612748,MIA,Miami,2592,James Jones,,,6:01,133.3,128.9,4.5,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,94.3,0.047
0020900640,1610612748,MIA,Miami,2306,Carlos Arroyo,,,6:01,133.3,128.9,4.5,0.5,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,94.3,0.281
0020900626,1610612748,MIA,Miami,2047,Quentin Richardson,F,,21:06,132.9,99.3,33.6,0.0,0.0,0.0,0.0,0.136,0.086,0.0,0.75,0.75,0.096,93.45,0.032
0020900626,1610612748,MIA,Miami,201563,Michael Beasley,F,,36:33,123.4,101.9,21.5,0.08,2.0,10.6,0.071,0.176,0.129,5.3,0.467,0.472,0.229,85.13,0.106
0020900626,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,22:11,122.5,109.7,12.8,0.0,0.0,0.0,0.125,0.25,0.194,8.4,0.8,0.827,0.26,91.4,0.184
0020900626,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:02,137.3,96.6,40.7,0.417,3.33,29.2,0.0,0.086,0.053,8.8,0.737,0.755,0.35,90.43,0.232
0020900626,1610612748,MIA,Miami,1747,Rafer Alston,G,,34:02,137.3,96.6,40.7,0.281,4.5,42.9,0.0,0.143,0.088,9.5,0.55,0.55,0.174,90.43,0.143
0020900626,1610612748,MIA,Miami,2617,Udonis Haslem,,,20:15,129.1,87.3,41.7,0.0,0.0,0.0,0.167,0.286,0.242,0.0,0.667,0.667,0.151,85.67,0.151
0020900626,1610612748,MIA,Miami,201202,Joel Anthony,,,25:49,130.8,88.4,42.4,0.0,0.0,0.0,0.125,0.138,0.133,0.0,0.6,0.6,0.097,86.49,0.083
0020900626,1610612748,MIA,Miami,2748,Dorell Wright,,,26:54,121.9,98.0,23.9,0.211,4.0,32.2,0.053,0.074,0.065,8.0,0.571,0.605,0.152,85.08,0.142
0020900626,1610612748,MIA,Miami,201596,Mario Chalmers,,,13:58,99.2,103.7,-4.5,0.375,1.0,33.8,0.0,0.143,0.083,33.8,0.75,0.694,0.209,84.68,0.094
0020900626,1610612748,MIA,Miami,2306,Carlos Arroyo,,,2:35,83.3,124.2,-40.9,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.57,0.091
0020900626,1610612748,MIA,Miami,2592,James Jones,,,2:35,83.3,124.2,-40.9,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.5,1.5,0.167,115.57,0.273
0020900626,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900626,1610612764,WAS,Washington,2406,Caron Butler,F,,32:59,93.4,125.2,-31.8,0.059,0.0,6.2,0.029,0.048,0.036,0.0,0.385,0.461,0.22,91.86,0.041
0020900626,1610612764,WAS,Washington,1712,Antawn Jamison,F,,28:14,112.6,121.6,-8.9,0.0,0.0,0.0,0.0,0.294,0.114,6.7,0.286,0.286,0.25,91.53,0.024
0020900626,1610612764,WAS,Washington,2217,Brendan Haywood,C,,17:13,72.6,134.9,-62.3,0.0,0.0,0.0,0.0,0.2,0.069,29.1,0.5,0.41,0.101,90.55,0.0
0020900626,1610612764,WAS,Washington,2052,DeShawn Stevenson,G,,11:59,90.6,114.3,-23.7,0.143,0.0,34.7,0.0,0.1,0.045,0.0,0.0,0.532,0.085,88.04,0.071
0020900626,1610612764,WAS,Washington,200751,Randy Foye,G,,29:31,94.6,129.9,-35.3,0.133,2.0,13.4,0.0,0.105,0.038,6.7,0.545,0.589,0.201,92.99,0.096
0020900626,1610612764,WAS,Washington,2034,Mike Miller,,,24:11,91.0,141.1,-50.1,0.143,2.0,22.2,0.087,0.462,0.222,11.1,0.25,0.25,0.14,85.82,0.052
0020900626,1610612764,WAS,Washington,101154,Andray Blatche,,,32:27,108.2,133.0,-24.8,0.167,1.5,16.3,0.182,0.238,0.204,10.9,0.611,0.709,0.216,87.69,0.15
0020900626,1610612764,WAS,Washington,201156,Nick Young,,,16:44,106.6,123.3,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.65,0.65,0.314,83.59,0.099
0020900626,1610612764,WAS,Washington,201580,JaVale McGee,,,8:23,64.8,117.5,-52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,88.06,-0.085
0020900626,1610612764,WAS,Washington,1863,Earl Boykins,,,24:00,119.0,121.0,-2.0,0.357,2.5,31.3,0.045,0.0,0.026,12.5,0.5,0.5,0.212,85.8,0.08
0020900626,1610612764,WAS,Washington,101177,Fabricio Oberto,,,9:43,101.5,115.5,-14.0,0.0,0.0,0.0,0.0,0.111,0.059,0.0,1.0,1.0,0.053,81.71,0.065
0020900626,1610612764,WAS,Washington,201187,Dominic McGuire,,,4:36,94.8,122.2,-27.4,0.0,0.0,0.0,0.333,0.0,0.2,29.1,0.5,0.41,0.301,90.99,0.0
0020900609,1610612748,MIA,Miami,2047,Quentin Richardson,F,,15:10,64.8,124.7,-59.9,0.167,0.0,12.7,0.056,0.125,0.077,0.0,0.25,0.291,0.194,105.89,-0.012
0020900609,1610612748,MIA,Miami,201563,Michael Beasley,F,,26:00,78.3,105.9,-27.6,0.154,0.0,15.4,0.0,0.118,0.045,0.0,0.273,0.273,0.189,96.81,0.056
0020900609,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,22:27,72.2,96.9,-24.7,0.0,0.0,0.0,0.0,0.167,0.071,14.3,0.333,0.333,0.134,102.16,-0.029
0020900609,1610612748,MIA,Miami,2548,Dwyane Wade,G,,31:46,74.0,110.8,-36.8,0.091,0.25,4.1,0.063,0.087,0.073,16.3,0.375,0.41,0.339,98.4,-0.013
0020900609,1610612748,MIA,Miami,1747,Rafer Alston,G,,23:31,76.5,96.5,-20.0,0.308,1.33,29.8,0.0,0.0,0.0,22.3,0.167,0.233,0.181,99.91,-0.106
0020900609,1610612748,MIA,Miami,201596,Mario Chalmers,,,17:49,55.7,125.1,-69.5,0.5,0.0,26.9,0.0,0.071,0.031,0.0,0.2,0.276,0.136,95.75,0.058
0020900609,1610612748,MIA,Miami,2617,Udonis Haslem,,,20:41,68.8,139.8,-71.0,0.143,1.0,10.5,0.158,0.154,0.156,10.5,0.0,0.399,0.195,87.86,0.011
0020900609,1610612748,MIA,Miami,201202,Joel Anthony,,,9:30,69.4,97.5,-28.0,0.0,0.0,0.0,0.0,0.167,0.059,0.0,0.0,0.852,0.079,102.86,0.219
0020900609,1610612748,MIA,Miami,2748,Dorell Wright,,,28:22,83.3,111.3,-27.9,0.1,0.33,6.1,0.143,0.15,0.146,18.4,0.591,0.649,0.253,89.28,0.205
0020900609,1610612748,MIA,Miami,201161,Daequan Cook,,,15:07,61.2,98.0,-36.8,0.25,0.0,14.3,0.0,0.167,0.074,0.0,0.0,0.0,0.193,82.05,-0.148
0020900609,1610612748,MIA,Miami,2048,Jamaal Magloire,,,17:02,54.9,107.5,-52.6,0.0,0.0,0.0,0.125,0.267,0.194,36.2,0.0,0.0,0.083,81.72,-0.171
0020900609,1610612748,MIA,Miami,2306,Carlos Arroyo,,,12:36,56.4,84.2,-27.8,1.0,1.0,14.3,0.0,0.077,0.038,14.3,0.4,0.4,0.237,78.98,0.444
0020900609,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,36:01,118.7,69.5,49.2,0.083,0.0,12.1,0.0,0.27,0.164,0.0,0.545,0.689,0.173,97.87,0.303
0020900609,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,29:39,127.9,75.8,52.1,0.091,0.5,16.7,0.125,0.074,0.093,33.3,0.75,0.75,0.145,96.97,0.116
0020900609,1610612766,CHA,Charlotte,1737,Nazr Mohammed,C,,16:05,115.0,73.5,41.5,0.125,0.5,6.4,0.417,0.385,0.4,12.9,0.667,0.639,0.372,98.01,0.329
0020900609,1610612766,CHA,Charlotte,1536,Stephen Jackson,G,,33:18,113.2,76.6,36.7,0.2,1.0,17.2,0.0,0.029,0.017,17.2,0.7,0.785,0.248,99.23,0.211
0020900609,1610612766,CHA,Charlotte,101109,Raymond Felton,G,,26:57,130.1,78.6,51.5,0.263,2.5,32.4,0.0,0.115,0.071,13.0,0.875,0.829,0.166,99.38,0.161
0020900609,1610612766,CHA,Charlotte,2205,DeSagana Diop,,,16:30,123.4,90.5,32.9,0.0,0.0,0.0,0.273,0.211,0.233,66.7,0.0,0.0,0.084,92.61,-0.043
0020900609,1610612766,CHA,Charlotte,201571,D.J. Augustin,,,21:03,78.1,58.0,20.1,0.2,1.0,21.5,0.0,0.13,0.071,21.5,0.0,0.188,0.161,87.02,-0.074
0020900609,1610612766,CHA,Charlotte,2436,Flip Murray,,,15:19,93.9,69.8,24.1,0.286,1.0,19.2,0.0,0.15,0.1,19.2,0.333,0.388,0.241,97.26,0.141
0020900609,1610612766,CHA,Charlotte,201974,Derrick Brown,,,16:26,93.2,45.3,48.0,0.0,0.0,0.0,0.125,0.125,0.125,14.5,0.2,0.34,0.191,84.24,0.235
0020900609,1610612766,CHA,Charlotte,101211,Stephen Graham,,,11:24,77.6,62.2,15.4,0.0,0.0,0.0,0.091,0.091,0.091,0.0,0.6,0.6,0.214,81.26,0.636
0020900609,1610612766,CHA,Charlotte,201945,Gerald Henderson,,,9:02,63.0,51.9,11.0,0.0,0.0,0.0,0.0,0.3,0.158,0.0,0.0,0.0,0.056,83.11,0.0
0020900609,1610612766,CHA,Charlotte,201151,Acie Law,,,8:17,72.0,48.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.167,0.291,0.496,82.29,3.0
